OBJECTKEY;IDENTIFIER;NAME;VALUE
3502-227-8-PFA-CAM;#LOGMSGS;Logmeldungen;"E;Bei der Berechnung der einwertigen Funktion ""simus CAD Standard:Merkmalslexikon:Formelemente:Bohrungen:Sachmerkmale:ZENTRUMSBOHRUNG:Formelement Zentrumsbohrung:Auswertung:links:Bohrungsdurchmesser ZBL"" wurden mehrere Ergebniswerte ermittelt: [""12,0"",""12,0""]
  --->>>--- aufgerufen von Funktion ""cad9.scc:simus CAD Standard:Merkmalslexikon:Formelemente:Zentrumsbohrung:links:Bohrungsdurchmesser ZBL""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Listen:Durchmesser links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Objekte:Zentrumsbohrungen links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:ZBL mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungen:Objektbearbeitungen mit Maschine und Bearbeitungsstrategie zusammengefasst:CAD Bearb.-Obj:Drehen und Fr‰sen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest und weitere""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Objekte:S‰geobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Bearbeitungsstrategien:S‰gen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelˆste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelˆsten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Fl‰chen Bearbeitungsobjekte (zusammengefasst) ohne angeh‰ngte Biegefl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
3502-227-8-PFA-CAM;#LOGMSGS;Logmeldungen;"E;Bei der Berechnung der einwertigen Funktion ""simus CAD Standard:Merkmalslexikon:Formelemente:Zentrumsbohrung:links:Bohrungsdurchmesser ZBL"" wurden mehrere Ergebniswerte ermittelt: [""12,0"",""12,0""]
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Listen:Durchmesser links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Objekte:Zentrumsbohrungen links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:ZBL mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungen:Objektbearbeitungen mit Maschine und Bearbeitungsstrategie zusammengefasst:CAD Bearb.-Obj:Drehen und Fr‰sen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest und weitere""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Objekte:S‰geobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Bearbeitungsstrategien:S‰gen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelˆste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelˆsten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Fl‰chen Bearbeitungsobjekte (zusammengefasst) ohne angeh‰ngte Biegefl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
3502-227-8-PFA-CAM;#LOGMSGS;Logmeldungen;"E;Bei der Berechnung der einwertigen Funktion ""classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Listen:Durchmesser links"" wurden mehrere Ergebniswerte ermittelt: [""12,0"",""12,0""]
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Objekte:Zentrumsbohrungen links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:ZBL mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungen:Objektbearbeitungen mit Maschine und Bearbeitungsstrategie zusammengefasst:CAD Bearb.-Obj:Drehen und Fr‰sen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest und weitere""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Objekte:S‰geobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Bearbeitungsstrategien:S‰gen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelˆste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelˆsten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Fl‰chen Bearbeitungsobjekte (zusammengefasst) ohne angeh‰ngte Biegefl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
3502-227-8-PFA-CAM;#LOGMSGS;Logmeldungen;"E;Fehler w‰hrend der Berechnung des Operators ""and"" in der Regel ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Listen:Stufung links""! simus.classmate.server.solver.SolveException -> Operator ""and"" kann nicht Operanden unterschiedlicher Grˆﬂe verarbeiten!
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Listen:Stufung links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Eigenschaften:Funktionen:Stufung links""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:mˆgliche Bearbeitungsstrategien zu ZBL""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:Bearbeitungsstragegien mit Maschinen zu ZBL""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Rundteile:Zentrumsbohrungen:links:Bearbeitungsstrategien:ZBL mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungen:Objektbearbeitungen mit Maschine und Bearbeitungsstrategie zusammengefasst:CAD Bearb.-Obj:Drehen und Fr‰sen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest und weitere""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:saegen (ohne ui) Standardimplementierung""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (ohne ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Entscheidungen Basisbearbeitung:trennen / laser / wasserstrahl / brennschneiden:s‰gen:s‰gen (mit ui)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Objekte:S‰geobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:s‰gen:Bearbeitungsstrategien:S‰gen mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien ohne Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelˆste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelˆsten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Fl‰chen Bearbeitungsobjekte (zusammengefasst) ohne angeh‰ngte Biegefl‰chen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:¸berladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
3502-227-8-PFA-CAM;#STATUS;Status;1
3502-227-8-PFA-CAM;DESCR;Benennung (CAD);3502-227-8-PFA-CAM
3502-227-8-PFA-CAM;CADSYSTEM;CAD System;cgm
3502-227-8-PFA-CAM;ALL_VOL;Volumen;68791,29
3502-227-8-PFA-CAM;ALL_MASS;Masse;0,541
3502-227-8-PFA-CAM;AREA;Fl‰cheninhalt;15348,9
3502-227-8-PFA-CAM;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Daten_Rˆmheld\Eigenfertigungsartikel\3502-227-8-PFA-CAM.stp
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-56: axis Axis-14 is not marked as centerline for face of type 'SPHERE'
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-60: axis Axis-16 is not marked as centerline for face of type 'SPHERE'
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-64: axis Axis-18 is not marked as centerline for face of type 'SPHERE'
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-56: spherical face direction '(0.799, 0.0, 0.602)' not equal to (1,0,0)
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-60: spherical face direction '(-0.399, 0.692, 0.602)' not equal to (1,0,0)
3502-227-8-PFA-CAM;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-64: spherical face direction '(-0.399, -0.692, 0.602)' not equal to (1,0,0)
3502-227-8-PFA-CAM;PROP;Properties;name
3502-227-8-PFA-CAM;PROP;Properties;BOUNDINGBOXLOWER
3502-227-8-PFA-CAM;PROP;Properties;BOUNDINGBOXUPPER
3502-227-8-PFA-CAM;PROP;Properties;ISSURFACEMODEL
3502-227-8-PFA-CAM;PROP;Properties;CLM_IDENTIFIER
3502-227-8-PFA-CAM;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
3502-227-8-PFA-CAM;PROP;Properties;ANALYSIS_DURATION
3502-227-8-PFA-CAM;PROP;Properties;DOCUMENT_FORMAT
3502-227-8-PFA-CAM;PROP;Properties;USERNAME
3502-227-8-PFA-CAM;PROP;Properties;COMPUTERNAME
3502-227-8-PFA-CAM;PROP;Properties;ANALYZERVERSION
3502-227-8-PFA-CAM;PROP;Properties;CAD_BACKEND_VERSION
3502-227-8-PFA-CAM;PROP;Properties;ANALYZERMODE
3502-227-8-PFA-CAM;PROP;Properties;COLOR
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #97
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;(-20, 20, 0)
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;(20, -20, 97)
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;0
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;3502-227-8-PFA-CAM
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;0.063
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;STEP
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;IM-KI
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;S03
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;110.23.9.5
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;2023 1.0.1
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;Default
3502-227-8-PFA-CAM;PROP_VAL;Property Werte;"255;255;255"
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
3502-227-8-PFA-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
3502-227-8-PFA-CAM;ALL_LENGTH;L;97,00
3502-227-8-PFA-CAM;ALL_WIDTH;B;40,00
3502-227-8-PFA-CAM;ALL_HEIGHT;H;40,00
3502-227-8-PFA-CAM;RND_M01;Da max.;40,00
3502-227-8-PFA-CAM;RND_M02;Lrot;97,00
3502-227-8-PFA-CAM;EF_ABMESSUNGEN;Abmessungen [mm];40x97
3502-227-8-PFA-CAM;FEATURE_ID;Feature-Id;Feature-1
3502-227-8-PFA-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
3502-227-8-PFA-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
3502-227-8-PFA-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64
3502-227-8-PFA-CAM;EFEDIT_TYP;Typ;Sonstiges
3502-227-8-PFA-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;3
3502-227-8-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3502-227-8-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3502-227-8-PFA-CAM;BRT_M09MW;Anzahl Bohrungen;1
3502-227-8-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3502-227-8-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3502-227-8-PFA-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
3502-227-8-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilinnenfl‰che
3502-227-8-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilinnenfl‰che
3502-227-8-PFA-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilinnenfl‰che
3502-227-8-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3502-227-8-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3502-227-8-PFA-CAM;BRO_M03MW;Anzahl Lochkreise;
3502-227-8-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3502-227-8-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3502-227-8-PFA-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
3502-227-8-PFA-CAM;BRO_M06_1MW;Randabstand-1;21,82
3502-227-8-PFA-CAM;BRO_M06_1MW;Randabstand-1;21,82
3502-227-8-PFA-CAM;BRO_M06_1MW;Randabstand-1;15,97
3502-227-8-PFA-CAM;BRO_M06_2MW;Randabstand-2;12,95
3502-227-8-PFA-CAM;BRO_M06_2MW;Randabstand-2;12,95
3502-227-8-PFA-CAM;BRO_M06_2MW;Randabstand-2;9,43
3502-227-8-PFA-CAM;BRO_M07_1MW;Teilung-1;
3502-227-8-PFA-CAM;BRO_M07_1MW;Teilung-1;
3502-227-8-PFA-CAM;BRO_M07_1MW;Teilung-1;
3502-227-8-PFA-CAM;BRO_M07_2MW;Teilung-2;
3502-227-8-PFA-CAM;BRO_M07_2MW;Teilung-2;
