OBJECTKEY;IDENTIFIER;NAME;VALUE
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-134#Face-121
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-214#Face-357#Face-215#Face-358
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-212#Face-355#Face-213#Face-356
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-712#Face-740#Face-701#Face-738
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-216#Face-359#Face-217#Face-360#Face-218#Face-361
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-218#Face-361#Face-217#Face-360
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-252#Face-375#Face-211#Face-354
51600_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-316#Face-472
51549_PRT;#CLNUM;Klasse;RND_004
51549_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_004
51549_PRT;#CLNAME;Klassenname;Rundteile, voll, einseitig steigend
51549_PRT;#STATUS;Status;1
51549_PRT;DESCR;Benennung (CAD);51549_prt
51549_PRT;CADSYSTEM;CAD System;cgm
51549_PRT;ALL_VOL;Volumen;44,56
51549_PRT;ALL_MASS;Masse;0,0
51549_PRT;AREA;Flächeninhalt;100,1
51549_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50181020_730N_20\51549_prt.stp
51549_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-1: spherical face direction '(0.0, -1.0, 0.0)' not equal to (1,0,0)
51549_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-7: found invalid value '0.541044' instead of '0.468' for radius2 of torus
51549_PRT;PROP;Properties;name
51549_PRT;PROP;Properties;BOUNDINGBOXLOWER
51549_PRT;PROP;Properties;BOUNDINGBOXUPPER
51549_PRT;PROP;Properties;ISSURFACEMODEL
51549_PRT;PROP;Properties;CLM_IDENTIFIER
51549_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51549_PRT;PROP;Properties;ANALYSIS_DURATION
51549_PRT;PROP;Properties;DOCUMENT_FORMAT
51549_PRT;PROP;Properties;USERNAME
51549_PRT;PROP;Properties;COMPUTERNAME
51549_PRT;PROP;Properties;ANALYZERVERSION
51549_PRT;PROP;Properties;CAD_BACKEND_VERSION
51549_PRT;PROP;Properties;ANALYZERMODE
51549_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #382
51549_PRT;PROP_VAL;Property Werte;(2.75, 4.44999981, 2.75)
51549_PRT;PROP_VAL;Property Werte;(-2.75, 0, -2.75)
51549_PRT;PROP_VAL;Property Werte;0
51549_PRT;PROP_VAL;Property Werte;51549_PRT
51549_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51549_PRT;PROP_VAL;Property Werte;0.031
51549_PRT;PROP_VAL;Property Werte;STEP
51549_PRT;PROP_VAL;Property Werte;IM-KI
51549_PRT;PROP_VAL;Property Werte;S03
51549_PRT;PROP_VAL;Property Werte;110.23.9.5
51549_PRT;PROP_VAL;Property Werte;2023 1.0.1
51549_PRT;PROP_VAL;Property Werte;Default
51549_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51549_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51549_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51549_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51549_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51549_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51549_PRT;ALL_LENGTH;L;5,50
51549_PRT;ALL_WIDTH;B;5,50
51549_PRT;ALL_HEIGHT;H;4,45
51549_PRT;RND_M01;Da max.;5,50
51549_PRT;RND_M02;Lrot;4,45
51549_PRT;EF_ABMESSUNGEN;Abmessungen [mm];5,5x4,45
51549_PRT;FEATURE_ID;Feature-Id;Feature-1
51549_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51549_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
51549_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9
51549_PRT;EFEDIT_TYP;Typ;Sonstiges
51549_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;0
51549_PRT;RND_M03;Anzahl Außenabsätze;2
51549_PRT;RND_STP_SHP;Absatzform;Konisch
51549_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51549_PRT;RND_M04;Absatzdurchmesser;3,52
51549_PRT;RND_M04;Absatzdurchmesser;5,50
51549_PRT;RND_M04N;Absatzdurchmesser;3,15 - 3,52
51549_PRT;RND_M04N;Absatzdurchmesser;5,50
51549_PRT;RND_M05;Absatzlänge;3,70
51549_PRT;RND_M05;Absatzlänge;0,75
51549_PRT;RND_M13;Wellenabsatzpassung;
51549_PRT;RND_M13;Wellenabsatzpassung;
51549_PRT;RND_STP_FACES;Absatzflächen;Face-6#Face-4
51549_PRT;RND_STP_FACES;Absatzflächen;Face-2#Face-1
51549_PRT;RND_M06;Außengewindedurchmesser;
51549_PRT;RND_M06;Außengewindedurchmesser;
51549_PRT;RND_M07;Außengewindelänge;
51549_PRT;RND_M07;Außengewindelänge;
51549_PRT;ENDR_M01;Ende rechts;Kugelende
51549_PRT;ENDR_M06;Kugelradius rechts;3,90
51549_PRT;ENDR_FACES;Ende rechts Flächen;Face-1#Face-3#Face-1
51549_PRT;CTB_M01;Bohrungsart ZB;Sackloch gesenkt
51549_PRT;CTB_M02;Bohrungsdurchmesser ZB;0,94
51549_PRT;CTB_M05;Bohrungstiefe ZB;1,80
51549_PRT;CTB_M08;Senkungstiefe ZB;1,53
51549_PRT;CTB_M09;Senkungswinkel ZB;5,00
51549_PRT;CTB_M10;SenkungsDmax ZB;1,80
51549_PRT;CTB_M11;SenkungsDmin ZB;1,53
51549_PRT;CTB_FACES;Bohrung ZB Flächen;
51549_PRT;CTB_FACES;Bohrung ZB Flächen;Face-5#Face-7#Face-9
51545_AF0_PRT;#CLNUM;Klasse;OTHR_006
51545_AF0_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_006
51545_AF0_PRT;#CLNAME;Klassenname;Lange Teile
51545_AF0_PRT;#STATUS;Status;1
51545_AF0_PRT;DESCR;Benennung (CAD);51545_af0_prt
51545_AF0_PRT;CADSYSTEM;CAD System;cgm
51545_AF0_PRT;ALL_VOL;Volumen;1745,91
51545_AF0_PRT;ALL_MASS;Masse;0,014
51545_AF0_PRT;AREA;Flächeninhalt;1661,6
51545_AF0_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\51545_af0_prt.stp
51545_AF0_PRT;PROP;Properties;name
51545_AF0_PRT;PROP;Properties;BOUNDINGBOXLOWER
51545_AF0_PRT;PROP;Properties;BOUNDINGBOXUPPER
51545_AF0_PRT;PROP;Properties;ISSURFACEMODEL
51545_AF0_PRT;PROP;Properties;CLM_IDENTIFIER
51545_AF0_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51545_AF0_PRT;PROP;Properties;ANALYSIS_DURATION
51545_AF0_PRT;PROP;Properties;DOCUMENT_FORMAT
51545_AF0_PRT;PROP;Properties;USERNAME
51545_AF0_PRT;PROP;Properties;COMPUTERNAME
51545_AF0_PRT;PROP;Properties;ANALYZERVERSION
51545_AF0_PRT;PROP;Properties;CAD_BACKEND_VERSION
51545_AF0_PRT;PROP;Properties;ANALYZERMODE
51545_AF0_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #1805
51545_AF0_PRT;PROP_VAL;Property Werte;(3, 6, 29)
51545_AF0_PRT;PROP_VAL;Property Werte;(-3, 0, -29)
51545_AF0_PRT;PROP_VAL;Property Werte;0
51545_AF0_PRT;PROP_VAL;Property Werte;51545_AF0_PRT
51545_AF0_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51545_AF0_PRT;PROP_VAL;Property Werte;0.047
51545_AF0_PRT;PROP_VAL;Property Werte;STEP
51545_AF0_PRT;PROP_VAL;Property Werte;IM-KI
51545_AF0_PRT;PROP_VAL;Property Werte;S03
51545_AF0_PRT;PROP_VAL;Property Werte;110.23.9.5
51545_AF0_PRT;PROP_VAL;Property Werte;2023 1.0.1
51545_AF0_PRT;PROP_VAL;Property Werte;Default
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51545_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51545_AF0_PRT;ALL_LENGTH;L;58,00
51545_AF0_PRT;ALL_WIDTH;B;6,00
51545_AF0_PRT;ALL_HEIGHT;H;6,00
51545_AF0_PRT;EF_ABMESSUNGEN;Abmessungen [mm];58x6x6
51545_AF0_PRT;FEATURE_ID;Feature-Id;Feature-1
51545_AF0_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51545_AF0_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
51545_AF0_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43
51545_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000002
51545_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
51545_AF0_PRT;EFEDIT_TYP;Typ;Sonstiges
51545_AF0_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;5
51545_AF0_PRT;BRT_M09MW;Anzahl Bohrungen;3
51545_AF0_PRT;BRT_M09MW;Anzahl Bohrungen;2
51545_AF0_PRT;BRO_M01MW;Bohrungsanordnung;Linearanordnung
51545_AF0_PRT;BRO_M01MW;Bohrungsanordnung;Linearanordnung
51545_AF0_PRT;BRO_M09MW;Anbringung Bohrungsanordnung;
51545_AF0_PRT;BRO_M09MW;Anbringung Bohrungsanordnung;
51545_AF0_PRT;BRO_M03MW;Anzahl Lochkreise;
51545_AF0_PRT;BRO_M03MW;Anzahl Lochkreise;
51545_AF0_PRT;BRO_M04MW;Größter Lochkreisdurchmesser;
51545_AF0_PRT;BRO_M04MW;Größter Lochkreisdurchmesser;
51545_AF0_PRT;BRO_M06_1MW;Randabstand-1;4,00
51545_AF0_PRT;BRO_M06_1MW;Randabstand-1;9,00
51545_AF0_PRT;BRO_M06_2MW;Randabstand-2;3,00
51545_AF0_PRT;BRO_M06_2MW;Randabstand-2;3,00
51545_AF0_PRT;BRO_M07_1MW;Teilung-1;25,00
51545_AF0_PRT;BRO_M07_1MW;Teilung-1;40,00
51545_AF0_PRT;BRO_M07_2MW;Teilung-2;
51545_AF0_PRT;BRO_M07_2MW;Teilung-2;
51545_AF0_PRT;BRO_M08_1MW;Anzahl Teilung-1;3
51545_AF0_PRT;BRO_M08_1MW;Anzahl Teilung-1;2
51545_AF0_PRT;BRO_M08_2MW;Anzahl Teilung-2;1
51545_AF0_PRT;BRO_M08_2MW;Anzahl Teilung-2;1
51545_AF0_PRT;BRT_M01MW;Bohrungsart;Durchgangsbohrung gesenkt
51545_AF0_PRT;BRT_M01MW;Bohrungsart;Durchgangsbohrung gesenkt
51545_AF0_PRT;BRT_M02MW;Bohrungsdurchmesser;4,00
51545_AF0_PRT;BRT_M02MW;Bohrungsdurchmesser;3,30
51545_AF0_PRT;BRT_M03MW;Bohrungstiefe;6,00
51545_AF0_PRT;BRT_M03MW;Bohrungstiefe;6,00
51545_AF0_PRT;BRT_M15MW;Bohrungspassung;
51545_AF0_PRT;BRT_M15MW;Bohrungspassung;
51545_AF0_PRT;BRT_M10MW;Gewindenennmaß metrisch;
51545_AF0_PRT;BRT_M10MW;Gewindenennmaß metrisch;
51545_AF0_PRT;BRT_M04MW;Gewindebohrungsdurchmesser;
51545_AF0_PRT;BRT_M04MW;Gewindebohrungsdurchmesser;
51545_AF0_PRT;BRT_M05MW;Gewindebohrungstiefe;
51545_AF0_PRT;BRT_M05MW;Gewindebohrungstiefe;
51545_AF0_PRT;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
51545_AF0_PRT;BRT_M06_1MW;Bohrungsstufendurchmesser-1;
51545_AF0_PRT;BRT_M07_1MW;Bohrungsstufentiefe-1;
51545_AF0_PRT;BRT_M07_1MW;Bohrungsstufentiefe-1;
51545_AF0_PRT;BRT_M08MW;Einbohrwinkel;
51545_AF0_PRT;BRT_M08MW;Einbohrwinkel;
51545_AF0_PRT;BRT_M11MW;Senkungstiefe;0,30
51545_AF0_PRT;BRT_M11MW;Senkungstiefe;0,50
51545_AF0_PRT;BRT_M12MW;Senkungswinkel;90,00
51545_AF0_PRT;BRT_M12MW;Senkungswinkel;90,00
51545_AF0_PRT;BRT_M13MW;SenkungsDmax;4,60
51545_AF0_PRT;BRT_M13MW;SenkungsDmax;4,30
51545_AF0_PRT;BRT_M14MW;SenkungsDmin;4,00
51545_AF0_PRT;BRT_M14MW;SenkungsDmin;3,30
51545_AF0_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-30#Face-19#Face-8#Face-28#Face-17#Face-6#Face-29#Face-18#Face-7
51545_AF0_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-26#Face-32#Face-23#Face-27#Face-33#Face-24
51519_PRT;#CLNUM;Klasse;RND_003
51519_PRT;#CLNUM;Klasse;RND_013
51519_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_003
51519_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_012:RND_013
51519_PRT;#CLNAME;Klassenname;Rundteile, voll, glatt
51519_PRT;#CLNAME;Klassenname;Scheiben, glatt
51519_PRT;#STATUS;Status;1
51519_PRT;#STATUS;Status;1
51519_PRT;DESCR;Benennung (CAD);51519_prt
51519_PRT;CADSYSTEM;CAD System;cgm
51519_PRT;ALL_VOL;Volumen;28,27
51519_PRT;ALL_MASS;Masse;0,0
51519_PRT;AREA;Flächeninhalt;75,4
51519_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\51519_prt.stp
51519_PRT;PROP;Properties;name
51519_PRT;PROP;Properties;BOUNDINGBOXLOWER
51519_PRT;PROP;Properties;BOUNDINGBOXUPPER
51519_PRT;PROP;Properties;ISSURFACEMODEL
51519_PRT;PROP;Properties;CLM_IDENTIFIER
51519_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51519_PRT;PROP;Properties;ANALYSIS_DURATION
51519_PRT;PROP;Properties;DOCUMENT_FORMAT
51519_PRT;PROP;Properties;USERNAME
51519_PRT;PROP;Properties;COMPUTERNAME
51519_PRT;PROP;Properties;ANALYZERVERSION
51519_PRT;PROP;Properties;CAD_BACKEND_VERSION
51519_PRT;PROP;Properties;ANALYZERMODE
51519_PRT;PROP;Properties;COLOR
51519_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #154
51519_PRT;PROP_VAL;Property Werte;(3, 1, 3)
51519_PRT;PROP_VAL;Property Werte;(-3, 0, -3)
51519_PRT;PROP_VAL;Property Werte;0
51519_PRT;PROP_VAL;Property Werte;51519_PRT
51519_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51519_PRT;PROP_VAL;Property Werte;0.031
51519_PRT;PROP_VAL;Property Werte;STEP
51519_PRT;PROP_VAL;Property Werte;IM-KI
51519_PRT;PROP_VAL;Property Werte;S03
51519_PRT;PROP_VAL;Property Werte;110.23.9.5
51519_PRT;PROP_VAL;Property Werte;2023 1.0.1
51519_PRT;PROP_VAL;Property Werte;Default
51519_PRT;PROP_VAL;Property Werte;"230;230;230"
51519_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51519_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51519_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51519_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51519_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51519_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51519_PRT;ALL_LENGTH;L;6,00
51519_PRT;ALL_WIDTH;B;6,00
51519_PRT;ALL_HEIGHT;H;1,00
51519_PRT;RND_M01;Da max.;6,00
51519_PRT;RND_M02;Lrot;1,00
51519_PRT;EF_ABMESSUNGEN;Abmessungen [mm];6x1
51519_PRT;FEATURE_ID;Feature-Id;Feature-1
51519_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51519_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
51519_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3
51519_PRT;EFEDIT_TYP;Typ;Sonstiges
51519_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;0
51519_PRT;RND_M03;Anzahl Außenabsätze;1
51519_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51519_PRT;RND_M04;Absatzdurchmesser;6,00
51519_PRT;RND_M04N;Absatzdurchmesser;6,00
51519_PRT;RND_M05;Absatzlänge;1,00
51519_PRT;RND_STP_FACES;Absatzflächen;Face-2
51519_PRT;ENDR_FACES;Ende rechts Flächen;#Face-1
51519_PRT;CTB_FACES;Bohrung ZB Flächen;
51519_PRT;CTB_FACES;Bohrung ZB Flächen;
51519_PRT;ISH_M02;Anzahl Innenabsätze;0
51506_PRT;#CLNUM;Klasse;RND_003
51506_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:RND_001:RND_002:RND_003
51506_PRT;#CLNAME;Klassenname;Rundteile, voll, glatt
51506_PRT;#STATUS;Status;1
51506_PRT;DESCR;Benennung (CAD);51506_prt
51506_PRT;CADSYSTEM;CAD System;cgm
51506_PRT;ALL_VOL;Volumen;42,34
51506_PRT;ALL_MASS;Masse;0,0
51506_PRT;AREA;Flächeninhalt;137,9
51506_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\51506_prt.stp
51506_PRT;PROP;Properties;name
51506_PRT;PROP;Properties;BOUNDINGBOXLOWER
51506_PRT;PROP;Properties;BOUNDINGBOXUPPER
51506_PRT;PROP;Properties;ISSURFACEMODEL
51506_PRT;PROP;Properties;CLM_IDENTIFIER
51506_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51506_PRT;PROP;Properties;ANALYSIS_DURATION
51506_PRT;PROP;Properties;DOCUMENT_FORMAT
51506_PRT;PROP;Properties;USERNAME
51506_PRT;PROP;Properties;COMPUTERNAME
51506_PRT;PROP;Properties;ANALYZERVERSION
51506_PRT;PROP;Properties;CAD_BACKEND_VERSION
51506_PRT;PROP;Properties;ANALYZERMODE
51506_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #133
51506_PRT;PROP_VAL;Property Werte;(0.6186384, 34.5, 0.625)
51506_PRT;PROP_VAL;Property Werte;(-0.6186384, 0, -0.625)
51506_PRT;PROP_VAL;Property Werte;0
51506_PRT;PROP_VAL;Property Werte;51506_PRT
51506_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51506_PRT;PROP_VAL;Property Werte;0.031
51506_PRT;PROP_VAL;Property Werte;STEP
51506_PRT;PROP_VAL;Property Werte;IM-KI
51506_PRT;PROP_VAL;Property Werte;S03
51506_PRT;PROP_VAL;Property Werte;110.23.9.5
51506_PRT;PROP_VAL;Property Werte;2023 1.0.1
51506_PRT;PROP_VAL;Property Werte;Default
51506_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51506_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51506_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51506_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51506_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51506_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51506_PRT;ALL_LENGTH;L;34,50
51506_PRT;ALL_WIDTH;B;1,25
51506_PRT;ALL_HEIGHT;H;1,25
51506_PRT;RND_M01;Da max.;1,25
51506_PRT;RND_M02;Lrot;34,50
51506_PRT;EF_ABMESSUNGEN;Abmessungen [mm];1,25x34,5
51506_PRT;FEATURE_ID;Feature-Id;Feature-1
51506_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51506_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
51506_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3
51506_PRT;EFEDIT_TYP;Typ;Sonstiges
51506_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;0
51506_PRT;RND_M03;Anzahl Außenabsätze;1
51506_PRT;RND_STP_SHP;Absatzform;Zylindrisch
51506_PRT;RND_M04;Absatzdurchmesser;1,25
51506_PRT;RND_M04N;Absatzdurchmesser;1,25
51506_PRT;RND_M05;Absatzlänge;34,50
51506_PRT;RND_STP_FACES;Absatzflächen;Face-2
51506_PRT;ENDR_FACES;Ende rechts Flächen;#Face-1
51506_PRT;CTB_FACES;Bohrung ZB Flächen;
51506_PRT;CTB_FACES;Bohrung ZB Flächen;
51501_PRT;#CLNUM;Klasse;OTHR_004
51501_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_004
51501_PRT;#CLNAME;Klassenname;Kompakte Teile
51501_PRT;#STATUS;Status;1
51501_PRT;DESCR;Benennung (CAD);51501_prt
51501_PRT;CADSYSTEM;CAD System;cgm
51501_PRT;ALL_VOL;Volumen;785,54
51501_PRT;ALL_MASS;Masse;0,006
51501_PRT;AREA;Flächeninhalt;776,8
51501_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50181020_730N_20\51501_prt.stp
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-40: spherical face direction '(0.0, 0.0, 1.0)' not equal to (1,0,0)
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-41: spherical face direction '(0.0, 0.0, 1.0)' not equal to (1,0,0)
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-46: spherical face direction '(0.0, 0.0, -1.0)' not equal to (1,0,0)
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-51: spherical face direction '(0.0, -1.0, 0.0)' not equal to (1,0,0)
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-3: found invalid value '2.138268' instead of '2.1' for radius2 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-5: found invalid value '2.138268' instead of '2.1' for radius2 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-24: found invalid value '2.238268' instead of '2.2' for radius1 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-55: found invalid value '0.438268' instead of '0.4' for radius2 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-58: found invalid value '2.238268' instead of '2.2' for radius2 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-59: found invalid value '0.438268' instead of '0.4' for radius1 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-64: found invalid value '0.438269' instead of '0.4' for radius1 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-65: found invalid value '0.438269' instead of '0.4' for radius1 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-68: found invalid value '0.438268' instead of '0.4' for radius1 of torus
51501_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-69: found invalid value '0.438268' instead of '0.4' for radius1 of torus
51501_PRT;PROP;Properties;name
51501_PRT;PROP;Properties;BOUNDINGBOXLOWER
51501_PRT;PROP;Properties;BOUNDINGBOXUPPER
51501_PRT;PROP;Properties;ISSURFACEMODEL
51501_PRT;PROP;Properties;CLM_IDENTIFIER
51501_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
51501_PRT;PROP;Properties;ANALYSIS_DURATION
51501_PRT;PROP;Properties;DOCUMENT_FORMAT
51501_PRT;PROP;Properties;USERNAME
51501_PRT;PROP;Properties;COMPUTERNAME
51501_PRT;PROP;Properties;ANALYZERVERSION
51501_PRT;PROP;Properties;CAD_BACKEND_VERSION
51501_PRT;PROP;Properties;ANALYZERMODE
51501_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #3215
51501_PRT;PROP_VAL;Property Werte;(3.25, 6.19999981, -7.5)
51501_PRT;PROP_VAL;Property Werte;(-7.75, 0, 12.5)
51501_PRT;PROP_VAL;Property Werte;0
51501_PRT;PROP_VAL;Property Werte;51501_PRT
51501_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
51501_PRT;PROP_VAL;Property Werte;0.047
51501_PRT;PROP_VAL;Property Werte;STEP
51501_PRT;PROP_VAL;Property Werte;IM-KI
51501_PRT;PROP_VAL;Property Werte;S03
51501_PRT;PROP_VAL;Property Werte;110.23.9.5
51501_PRT;PROP_VAL;Property Werte;2023 1.0.1
51501_PRT;PROP_VAL;Property Werte;Default
51501_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
51501_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
51501_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
51501_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
51501_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
51501_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
51501_PRT;ALL_LENGTH;L;20,00
51501_PRT;ALL_WIDTH;B;11,00
51501_PRT;ALL_HEIGHT;H;6,20
51501_PRT;EF_ABMESSUNGEN;Abmessungen [mm];20x11x6,2
51501_PRT;FEATURE_ID;Feature-Id;Feature-1
51501_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
51501_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
